,name,ehp,hull,armor
380,Rikka Takarada,16345,CL,Light
381,Giuseppe Garibaldi,16459,CL,Light
382,Azusa Miura (EVAmode),16564,CA,Medium
383,Prinz Heinrich,16614,CA,Medium
384,Cheshire (Fate),16619,CA,Medium
385,Montpelier,16624,CL,Light
386,Yuudachi (Retrofit),16688,DD,Light
387,Azuma,16811,CB,Medium
388,Pamiat Merkuria (Retrofit),16844,CL,Medium
389,Drake,17004,CA,Medium
390,Duca degli Abruzzi,17079,Cl,Light
391,Prinz Adalbert,17172,CA,Medium
392,San Francisco (Front),17400,CA,Medium
393,L'Indomptable,17443,DD,Light
394,Jeanne d'Arc,17569,CL,Light
395,Yukikaze,17633,DD,Light
396,Noshiro,17840,CL,Light
397,Azuma (Fate),18305,CB,Medium
398,Drake (Fate),18670,CA,Medium
399,Plymouth,18789,CL,Light
400,Chikuma,18872,CA,Medium
401,Kala Ideas,18934,CB,Medium
402,Prinz Eugen,19308,CA,Medium
403,Azuma (VH),19547,CB,Heavy
404,Tallinn,19708,CA,Medium
405,Kronshtadt,19949,CB,Medium
406,Brest,21260,CB,Medium
407,Azuma (VH) (Fate),21394,CB,Heavy
408,ÄgirHE,21571,CB,Heavy
409,ÄgirHE (VH),21758,CB,Heavy
410,Kala Ideas (VH),22079,CB,Heavy
411,Kronshtadt (VH),23348,CB,Heavy
412,Brest (VH),24807,CB,Heavy
413,Yat Sen,24894,CL,Light
414,Anchorage,24997,CA,Medium
415,ÄgirAP,25377,CB,Heavy
416,Jervis,25597,DD,Light
417,ÄgirAP (VH),25598,CB,Heavy
418,Anchorage (Fate),25808,CA,Medium
419,Ping Hai (Retrofit),30886,CL,Light
420,Ning Hai (Retrofit),32441,CL,Light
